video_id,date,title,transcript,clean_text,views,likes,comments,shares,saves,duration,word_count,year,month,quarter,engagement,engagement_rate_%,like_rate_%,views_per_sec,pos_words,neg_words,polarity,sentiment,emotion
7127217093459610886,2022-08-02,Η ταυτότητα και το δίπλωμα περνάνε στην ψηφιακή εποχή. #fyp #tiktokgr...,"Δεν έχω πολλά πράγματα να προσθέσω, πέραντου να αναδείξω την αυτονόητη σημασία να έχουμε στο ψηφιακό μας πρωτοφόλι το διπλωμά μας και την ταυτότητά μας. Και βέβαια είναι νέες υπηρεσίες, οι οποίες προστίθεται στο πολύ σημαντικό χαρτοφυλάκιο υπηρεσιών και διαδικασιών που έχουν ήδη ενταχθεί στο gav.gr. Έχουμε αποδείξει ότι μπορούμε να σχεδιάζουμε από την αρχή νέες διαδικασίες οι οποίες να έχουν αποκλειστικό ψηφιακό αποτύπωμα. Αναφέρομαι ενδεικτικά εδώ στην διαδικασία του εμβολιασμού αλλά και σε άλλες δράσεις που βελτιώνουν όλα τα μέτωπα της οικονομικής και της κοινωνικής ζωής.",προσθεσ περαντ αναδειξ αυτονοητ σημασι ψηφιακ πρωτοφολ διπλωμ ταυτ νεες υπηρεσ προστιθετα σημαντικ χαρτοφυλακι υπηρεσ διαδικασ ενταχθε gav αποδειξε μπορ σχεδιαζ αρχη νεες διαδικασ αποκλειστικ ψηφιακ αποτυπωμ αναφερομα ενδεικτικ διαδικασι εμβολιασμ δρασ βελτιων μετωπ οικονομικ κοινωνικ ζωης,91500,1857,89,27,81,52,87,2022,8,2022Q3,2054,2.245,2.03,1759.6,0,0,0.0,neutral,ουδέτερο
7138750719573757190,2022-09-02,"Η Ελλάδα δεν γυρνάει πίσω, κοιτάει μόνο μπροστά. #fyp #tiktokgreece ",Οι μας φίλες και φίλοι έχει συμπληρώσει τρία χρόνια σχληρής δουλειάς και η καλύτερη απόδειξη του τι έχουμε πετύχει είναι το έργο μας. Θέλουμε να μιλάμε με έργα και όχι με λόγια. Είχα σήμερα την ευκαιρία να επισκεφθώ δύο σημαντικές παραγωγικές μονάδες του νόμου Σερών να συγχαρώ τους επιχειρηματίες οι οποίοι επενδύουν στον τόπο τους και δημιουργούν θέσεις εργασίας να δω έναν καινούργιο δημοτικό σχολείο στο νέο Σούλι το οποίο θα ανοίξει τις πόρτες του σε λίγες μέρες για πρώτη φορά εδώ και δώδεκα χρόνια η κυβέρνηση της Νέας Δημοκρατίας έκανε διορισμούς τακτικών καθηγητών και δασκάλων στις κοντοβάστερες και δοβάστερες υπογράψαμε τη σύμβαυση για το καινούργιο πυροζεστικό σταθμό ο οποίος θα ολοκληρωθεί σε δύο χρόνια Ευχαριστώ από ένα μεγάλο ευχαριστώ στους πυροζέστες μας και σε όσους μας επέτρεψαν να αντιμετωπίσουμε με αποτελεσματικότητα αυτή την δύσκολη αντιμετωπιλική περίοδο και βέβαια ένα σημαντικό έργο για την πόλη των Ψερών η καινούργια τέρηγα της ψυχιαδρικής κλινικής η οποία συνδέεται πια με το νοσοκομείο με έργα μικρά και μεγάλα απαντούμε στην κρίνια και στην υπονόμευση των πολιτικών μας αντιπάλων Είναι η καλύτερη απόδειξη ότι η Νέα Δημοκρατία είναι η σκυρή απολαμβάρητης εμπιστοσύνη των Ελλήνων και θα οδεύσει στις εκλογές που θα γίνουν το 23 με αυτοπεπίθηση για να μπορέσει ο ελληνικός λαός να κρίνει και να συγκρίνει Η Ελλάδα δεν γυρνάει πίσω κοιτάει μόνο μπροστά και αυτό είναι το μήνυμα το οποίο θέλω να στείλω σήμερα εδώ πέρα από τις ΣΕΡΕΣ,φιλ φιλ συμπληρωσε τρια σχληρ δουλε καλυτερ αποδειξ πετυχε εργο θελ μιλαμ εργα λογι σημερ ευκαιρι επισκεφθ σημαντικ παραγωγικ μοναδ νομ σερ συγχαρ επιχειρηματ επενδυ τοπο δημιουργ θεσ εργασ καινουργι δημοτικ σχολει νεο σουλ ανοιξε πορτ μερ πρωτ δωδεκ κυβερνησ νεας δημοκρατ εκαν διορισμ τακτικ καθηγητ δασκαλ κοντοβαστερ δοβαστερ υπογραψαμ συμβαυσ καινουργι πυροζεστικ σταθμ ολοκληρωθε ευχαριστ μεγαλ ευχαριστ πυροζεστ οσο επετρεψ αντιμετωπ αποτελεσματικ δυσκολ αντιμετωπιλικ περιοδ σημαντικ εργο πολη ψερ καινουργι τερηγ ψυχιαδρικ κλινικ συνδεετα πια νοσοκομει εργα μικρ μεγαλ απαντ κρινι υπονομευσ πολιτικ αντιπαλ καλυτερ αποδειξ νεα δημοκρατι σκυρ απολαμβαρητ εμπιστοσυν ελλην οδευσε εκλογ γιν αυτοπεπιθησ μπορεσε ελληνικ λαος κρινε συγκρινε ελλαδ γυρναε κοιταε μηνυμ στειλ σημερ περα σερ,114600,2635,199,78,101,111,237,2022,9,2022Q3,3013,2.629,2.299,1032.4,4,0,1.0,positive,ουδέτερο
7144349206847687942,2022-09-17,Οι κανόνες του παιχνιδιού είναι σταθεροί και δεν νοείται να αλλάξουν ...,"Είναι αλήθεια, κύριε Καντέλη, ότι έχω δεχθεί τέτοιες εισηγήσεις. Όμως, νομίζω ότι μέσα από την ερώτησή σας δώσατε ο ίδιος την απάντηση. Δεν είμαι κολοτούμπας. Έχω πει πολλές φορές ότι οι κανόνες του παιχνιδιού είναι σταθεροί και δεν νοείται να αλλάξουν λίγους μήνες πριν από τις εθνικές εκλογές. Θα πορευθούμε στις εκλογές με τον ψηφισμένο εκλογικό νόμο. Ο νόμος αυτός είναι ένας νόμος ο οποίος αυξάνει λίγο τον πύχι της αυτοδυναμίας σε σχέση με τον προηγούμενο νόμο, πιο δίκαια κατά την άποψή μου, διότι δίνει τον πόντους με ένα πιο κλιμακό τρόπο, και θέτει τον πύχι της αυτοδυναμίας περίπου στο 37 με 38%. Θα ήταν θεσμικά ανεύθυνο να έρθω και να πω ότι αλλάζω τον εκλογικό νόμο κατεβάζοντας κατά λίγο τον πύχι της αυτοδυναμίας, επειδή με αυτόν τον τρόπο θα εξασφαλίσουμε μεγαλύτερες πιθανότητες για επίτευξη πολιτικής σταθερότητας. Προτιμώ, κύριε Καντέλη, να αναλώσω την ενέργειά μου από το να κατεβάζω εκλογικούς πύχης στο να πήθω τους πολίτες γιατί στις μεθεπόμενες εκλογές πρέπει η χώρα να πετύχει μια ισχυρή κυβέρνηση μέσα από μια αυτοδύναμη Νέα Δημοκρατία. Κατά συνέπεια δεν ήθεται κανένα ζήτημα αλλαγής του εκλογικού νόμου εκτός από μία περίπτωση. Αν έρθει ο ΣΥΡΙΖΑ και δεχθεί ότι η κάλπη της απλής αναλογικής είναι μια βόμβα στα θεμέλια της πολιτικής σταθερότητας και συμφωνήσουμε από κοινού να αλλάξουμε τον εκλογικό νόμο έτσι ώστε να αποφύγουμε την αγρίαστη κάλπη της απλής αναλογικής. Επειδή εκτιμώ όμως ότι αυτό δεν θα συμβεί, εφαντάζομαι θα ερωτηθεί ο κύριος Τσίπρας στην συνέντευξη που θα δώσει την επόμενη Κυριακή, είμαι περίπου βέβαιος ότι θα πορευθούμε στις επόμενες εκλογές με τον ειφιστάμενο εκλογικό νόμο χωρίς να χρειαστεί να κάνουμε καμία απολύτως αλλαγή ή προσαρμογή. Και κάτι τελευταίο, έχω χτίσει μια σχέση πιστοσύνης με τους πολίτες μέσα από τα καλά που έχουμε κάνει, μέσα από τα λάθη μας, μέσα από την ειλικρινή μου διάθεση πάντα να προσπαθώ κάθε μέρα να γίνω μεγαλύτερος. Αυτή είναι τη σχέση πιστοσύνης, δεν είμαι διατεθειμένος να την υποθυκεύσω για κανέναν απολύτως λόγο.",αληθει κυρι καντελ δεχθε τετο εισηγησ νομιζ ερωτησ δωσατ απαντησ κολοτουμπ φορ κανον παιχνιδ σταθερ νοειτα αλλαξ λιγ μην εθνικ εκλογ πορευθ εκλογ ψηφισμεν εκλογικ νομο νομ νομ αυξανε πυχι αυτοδυναμ σχεσ προηγουμεν νομο δικαι αποψ δινε ποντ κλιμακ τροπ θετε πυχι αυτοδυναμ θεσμικ ανευθυν ερθω αλλαζ εκλογικ νομο κατεβαζ πυχι αυτοδυναμ τροπ εξασφαλ μεγαλυτερ πιθανοτητ επιτευξ πολιτικ σταθερ προτιμ κυρι καντελ αναλωσ ενεργει κατεβαζ εκλογικ πυχ πηθω πολιτ μεθεπομεν εκλογ χωρα πετυχε ισχυρ κυβερνησ αυτοδυναμ νεα δημοκρατι συνεπει ηθετα κανεν ζητημ αλλαγ εκλογικ νομ εκτ περιπτωσ ερθε συριζ δεχθε καλπ απλ αναλογικ βομβ θεμελι πολιτικ σταθερ συμφωνησ κοιν αλλαξ εκλογικ νομο αποφυγ αγριαστ καλπ απλ αναλογικ εκτιμ συμβε εφανταζομα ερωτηθε κυρι τσιπρ συνεντευξ επομεν κυριακ βεβαι πορευθ επομεν εκλογ ειφισταμεν εκλογικ νομο χρειαστε καμι απολυτω αλλαγ προσαρμογ τελευται χτισε σχεσ πιστοσυν πολιτ καλα λαθη ειλικριν διαθεσ προσπαθ γινω μεγαλυτερ σχεσ πιστοσυν διατεθειμεν υποθυκευσ κανεν απολυτω λογο,108300,2111,41,22,72,155,325,2022,9,2022Q3,2246,2.074,1.949,698.7,4,1,0.6,positive,ουδέτερο
7145774342142479622,2022-09-21,Η απασχόληση πρέπει να είναι πλήρης. Η μερική απασχόληση πρέπει να εί...,"Θα θέλω να πω κάτι για τους νερούς, το οποίο έχει πολύ μεγάλη σημασία. Και αυτό έχει να κάνει με το γεγονός ότι πάρα πολλοί νέοι πιστεύουν να πάρουν απόθεση ένταξης. Και είναι λάθος αυτό. Και είναι λάθος ότι πιστεύουν ότι έτσι είναι πιο επιρρεπής σε νεοφόβλους εκβιασμούς που μπορεί σ' ένα βαθμό να αισθάνονται ότι και ήδη τους βολεύουν, να σε πληρώνουν το μαύρα, τι σημασία έχει τώρα, χάνεις τις εισφορές σου. Είναι μεγάλο λάθος να στερούμαστε σε αυτήν την πληκτή εισφορές. Και γι' αυτό και έχουμε προχωρήσει σε αυτή την έννοια του ατομικού κουμπαρά που ο νέος ο οποίος βένει για πρώτη φορά στα ώρα εργασίας ή ο οποιοσδήποτε κάτω των 30 θέλει από πρώτη στιγμή του 23 να μπορεί να βλέπει πια την επιπληκτή του ασφάλισης το δικό του ατομικό λογαριασμό. Θα ξεκινήσει με μικρά ποσά. Το κόσο αυτό θα γίνει σημαντικό γιατί το λέω αυτό για να καταλαβαίνει ο καθένας νέος ο οποίος εργάζεται σήμερα ασφάλιστος ή εργάζεται μερική απασχόληση, αλλά δουλεύει πλήρη απασχόληση. Ότι αυτό το οποίο μπορεί να κερδίζει πέναντας κάποια μαύρα οικονομικά το χάνει από εισφορές που θα του λείψουν. Γιατί είναι δικές του. Δεν είναι εισφορές που πληρώνεις εσύ για να πάρει σύνταξη ο πατέρας σου ή ο παππούς σου. Είναι μια πάρα πολύ σημαντική αλλαγή κουλτούρα. Θα μας πάρει καιρό να την περάσουμε στη νέα γενιά. Έχει σημασία όμως να γνωρίζουμε όλοι ότι η απασχόληση πρέπει να είναι πλήρη. Η μερική απασχόληση πρέπει να είναι μερική απασχόληση, όχι πλήρη που εμφανίζεται ως μερική. Και ότι τελικά με αυτό τον τρόπο είμαστε όλοι οφεδημένοι.",νερ μεγαλ σημασι γεγον νεοι πιστευ παρ αποθεσ ενταξ λαθ λαθ πιστευ επιρρεπ νεοφοβλ εκβιασμ βαθμ αισθαν βολευ πληρων μαυρ σημασι χαν εισφορ μεγαλ λαθ στερουμαστ πληκτ εισφορ προχωρησε εννοι ατομικ κουμπαρ νεος βενε πρωτ ωρα εργασ οποιοσδηποτ πρωτ στιγμ βλεπε πια επιπληκτ ασφαλισ ατομικ λογαριασμ ξεκινησε μικρ ποσα κοσο σημαντικ καταλαβαινε καθεν νεος εργαζετα σημερ ασφαλιστ εργαζετα μερικ απασχολησ δουλευε πληρ απασχολησ κερδιζε πεναντ μαυρ οικονομικ χανε εισφορ λειψ εισφορ πληρων παρε συνταξ πατερ παππ σημαντικ αλλαγ κουλτουρ παρε καιρ περασ νεα γενι σημασι γνωρ απασχολησ πληρ μερικ απασχολησ μερικ απασχολησ πληρ εμφανιζετα μερικ τελικ τροπ οφεδημεν,155800,3135,142,82,197,100,262,2022,9,2022Q3,3556,2.282,2.012,1558.0,2,3,-0.2,negative,ουδέτερο
7145797529735548165,2022-09-21,Για πάρα πολλούς συνταξιούχους που δεν έχουν προσωπική διαφορά θα δού...,"Συντάξεις θα αυξηθούν από πρώτης πρώτη από το 23, κυρίως οι χαμηλές συντάξεις, για όσους δεν έχουν προσωπική διαφορά. Να το πω με απλά λόγια, τι ήταν η προσωπική διαφορά. Προσωπική διαφορά μαζί σας? Όχι, με τον κράτος. Τι ήταν η προσωπική διαφορά, ήταν ένας μηχανισμός που όταν κόπηκαν οι συντάξεις, ουσιαστικά επειδή δεν κόπηκε καμία συντάξη, πάλαμε ένα τεχνητό λογιστικό εργαλείο, το πιο κράτηση συντάξη εκεί πρέπει να είναι. Οπότε, όποιος έχει προσωπική διαφορά θα έπρεπε να είχε δημιουργήσει και δεν την είδε. Η αύξηση των συντάξεων θα τρώει την προσωπική διαφορά μέχρι που να τη φάει όλοι και να αρχίσει την αύξηση των συντάξεων. Όμως, για πάρα πολλούς συνταξίους που δεν έχουν προσωπική διαφορά, θα δούμε αύξηση των συντάξεων, η οποία εκτιμώ θα ξεπεράσει το 6% από πρώτης πρώτη από το 23.",συνταξ αυξηθ πρωτ πρωτ κυριω χαμηλ συνταξ οσο προσωπικ διαφορ λογι προσωπικ διαφορ προσωπικ διαφορ κρατ προσωπικ διαφορ μηχανισμ κοπηκ συνταξ ουσιαστικ κοπηκ καμι συνταξ παλαμ τεχνητ λογιστικ εργαλει κρατησ συνταξ οποτ προσωπικ διαφορ επρεπ δημιουργησε ειδε αυξησ συνταξ τρωε προσωπικ διαφορ φαει αρχισε αυξησ συνταξ πολλ συνταξι προσωπικ διαφορ δουμ αυξησ συνταξ εκτιμ ξεπερασε πρωτ πρωτ,398200,5487,280,234,302,41,134,2022,9,2022Q3,6303,1.583,1.378,9712.2,5,0,1.0,positive,ουδέτερο
7145893867634593029,2022-09-21,"Έχουμε ισχυρές συμμαχίες, έχουμε ισχυρές ένοπλες δυνάμεις. Ξέρουν όλο...","Τουρκία θα είμαστε πάντα γείτονες. Αυτά που μας εντώνουν είναι περισσότερα από αυτά που μας χωρίζουν. Και νομίζετε αυτό είναι κάτι το οποίο οι λαοί το αντιλαμβάνονται και εγώ θα καταβάλω πάντα προσπάθεια απ' τη μία να είμαι πολύ αυστηρός ως προς τα όρια τα οποία θέτουμε. Έχουμε ισχυρές συμμαχίες, έχουμε ισχυρές ενοπλές δυνάμεις. Ξέρουν όλοι ότι δεν μπορούν να παίζουν με την Ελλάδα. Από την άλλη, πρέπει να είμαστε σε θέση να μπορούμε να συζητούμε, να λύνουμε τις διαφορές μας ή και να μπορούμε να συμφωνούμε ότι διαφωνούμε χωρίς να πλακονόμαστε. Είναι πολύ σημαντικό. Δεν εκτιμούνται από τη μία στιγμή στην Ιστάλειο. Θα λύθουν οι διαφορές με Τουρκία. Είναι πολύ βαθιές και έρχονται από πολύ μακριά.",τουρκι γειτον εντων περισσοτερ χωριζ νομιζ λαοι αντιλαμβαν καταβαλ προσπαθει αυστηρ ορια θετ ισχυρ συμμαχ ισχυρ ενοπλ δυναμ ξερ μπορ παιζ ελλαδ θεση μπορ συζητ λυν διαφορ μπορ συμφων διαφων πλακον σημαντικ εκτιμουντα στιγμ ισταλει λυθ διαφορ τουρκι βαθ ερχ μακρι,211800,4551,193,42,250,37,117,2022,9,2022Q3,5036,2.378,2.149,5724.3,0,0,0.0,neutral,ουδέτερο
7146558452133842182,2022-09-23,Έτσι ξεκίνησε το ταξίδι μας στις ΗΠΑ!🇬🇷  #fyp #tiktokgreece ,"Πού είσαι ρε Μεγάλε? Τι κάνεις εσύ, από πού είσαι εσύ? Εγώ είμαι από την Τρίπολη Από την Τρίπολη είναι η γυμνουρία σου Σοβαρά! Να είσαι καλά! Από την Τρίπολη",μεγαλ τριπολ τριπολ γυμνουρι σοβαρ καλα τριπολ,193100,9495,137,274,520,17,30,2022,9,2022Q3,10426,5.399,4.917,11358.8,1,0,1.0,positive,ουδέτερο
7180784366350535942,2022-12-24,Επίσκεψη σε Χειμάρρα και σε χωριά της Ελληνικής εθνικής μειονότητας σ...,"Καλώς σας βρήκαμε. Καλώς σας βρήκαμε. Είναι πράγματι μια ξεχωριστή στιγμή. Θέλω να σας πω ένα μεγάλο ευχαριστώ που κρατήσατε σε πολύ δύσκολα χρόνια άσβεστη τη φλόγα του ελληνισμού και της ορθοδοξίας μέσα στην καρδιά σας. Είναι ιστορική ημέρα για τη Χιμάρα και για όλους εμάς τους Χιμαριώτες. Φίλες και φίλοι, είμαι ιδιαίτερα συγκινημένος που μου δίνετε σήμερα η ευκαιρία ως πρωθυπουργός της Ελλάδας να επισκεφτώ το δήμο σας. Καλώς ήρθατε. Στην δρόμπολη για μας χαράμενα ευκαιρθόμαστε ολόψηκα να ξαναρθείτε πάλι. Σας καλωσορίζουμε. Να είστε καλά. Φίλες και φίλοι, σας ευχαριστώ από καλιάς και ήθελα πολύ να βρεθώ μαζί σας και δεν μπορώ να μην θυμηθώ το γεγονός ότι σε αυτήν εδώ πέρα την πλατεία πριν από ακριβώς 31 χρόνια είχε πει ο πατέρας μου καλύτερα είχε πει ότι η ελληνική εθνική μειονότητα είναι γέφυρα φιλίας μεταξύ των δύο κρατών.",καλω βρηκαμ καλω βρηκαμ πραγματ ξεχωριστ στιγμ μεγαλ ευχαριστ κρατησατ δυσκολ ασβεστ φλογ ελληνισμ ορθοδοξ καρδι ιστορικ χιμαρ χιμαριωτ φιλ φιλ ιδιαιτερ συγκινημεν διν σημερ ευκαιρι πρωθυπουργ ελλαδ επισκεφτ δημο καλω ηρθατ δρομπολ χαραμεν ευκαιρθ ολοψηκ ξαναρθ καλωσορ καλα φιλ φιλ ευχαριστ καλ ηθελ βρεθ θυμηθ γεγον περα πλατει ακριβω πατερ καλυτερ ελληνικ εθνικ μειον γεφυρ φιλ μεταξ κρατ,138900,2757,46,113,89,76,140,2022,12,2022Q4,3005,2.163,1.985,1827.6,3,0,1.0,positive,ουδέτερο
7186310596546137350,2023-01-08,Οι συμπολίτες μας που επιλέγουν να ζήσουν στα ακριτικά μέρη της πατρί...,"Εδώ πέρα μένεις νεόλυμα στο πιο ωραίο μέρος μέσα. Να είσαι καλά, να είσαι καλά. Φεύγεις εσύ από εδώ, ε? Τι το πω, παιδί. Και ναι, το παιδί με εγώ έπαε. Γιατί δεν κάνω όσα χανιάζω. Εδώ είσαι καλύτερα. Μου όσο ελατρεύω σαν υποθυπουργό. Αλλά φεύγω και σαν παιδί. Να είσαι γερή. Να είσαι γερή. Α, εγκονός είναι. Πήρα κα",περα μεν νεολυμ ωραι μερ καλα καλα φευγ παιδ παιδ επαε οσα χανιαζ καλυτερ ελατρευ σαν υποθυπουργ φευγ σαν παιδ γερη γερη εγκον πηρα,432000,13600,471,1371,801,36,60,2023,1,2023Q1,16243,3.76,3.148,12000.0,3,0,1.0,positive,ουδέτερο
7186311967471144198,2023-01-08,#fyp #tiktokgreece ,"Κι εσύ να είσαι καλά εδώ, να βαθάς εσύ. Είμαστε δόχροι από εμάς. Να είστε καλά. Κυρία Δήμαρχε, κυρίες και κύριοι, με πολύ μεγάλη χαρά βρίσκομαι σήμερα αυτήν την σκουδαία μέρα και την ευθορροξία εδώ μαζί σας στη Δάμπο, στο νότιό το σημείο, όχι απλά της Ελλάδος, αλλά και ολόκληρη στις επιβούμα της Ευρώπης.",καλα βαθ δοχρ καλα κυρι δημαρχ κυρ κυρ μεγαλ χαρα βρισκομα σημερ σκουδαι ευθορροξι δαμπ νοτι σημει ελλαδ ολοκληρ επιβουμ ευρωπ,183900,4181,82,97,111,51,54,2023,1,2023Q1,4471,2.431,2.274,3605.9,3,0,1.0,positive,χαρά
